Datetime,Prediction
2022-01-07 07:00:00,92235.84
2022-01-07 08:00:00,96716.13
2022-01-07 09:00:00,98617.586
2022-01-07 10:00:00,99270.84
2022-01-07 11:00:00,99595.9
2022-01-07 12:00:00,99666.195
2022-01-07 13:00:00,99560.9
2022-01-07 14:00:00,99402.555
2022-01-07 15:00:00,99326.81
2022-01-07 16:00:00,99992.32
2022-01-07 17:00:00,102162.984
2022-01-07 18:00:00,105056.27
2022-01-07 19:00:00,106679.8
2022-01-07 20:00:00,106252.38
2022-01-07 21:00:00,104366.43
2022-01-07 22:00:00,101438.766
2022-01-07 23:00:00,97325.26
2022-01-08 00:00:00,92892.88
2022-01-08 01:00:00,91118.984
2022-01-08 02:00:00,88648.58
2022-01-08 03:00:00,86801.69
2022-01-08 04:00:00,85276.945
2022-01-08 05:00:00,84030.484
2022-01-08 06:00:00,84969.414
2022-01-08 07:00:00,89152.89
2022-01-08 08:00:00,93740.54
2022-01-08 09:00:00,96415.98
2022-01-08 10:00:00,97630.51
2022-01-08 11:00:00,98134.3
2022-01-08 12:00:00,98250.13
2022-01-08 13:00:00,98363.91
2022-01-08 14:00:00,98743.16
2022-01-08 15:00:00,99597.26
2022-01-08 16:00:00,101468.05
2022-01-08 17:00:00,104730.73
2022-01-08 18:00:00,108347.42
2022-01-08 19:00:00,110275.61
2022-01-08 20:00:00,109897.4
2022-01-08 21:00:00,107979.42
2022-01-08 22:00:00,105027.68
2022-01-08 23:00:00,100794.31
2022-01-09 00:00:00,95913.1
2022-01-09 01:00:00,93217.4
2022-01-09 02:00:00,90418.42
2022-01-09 03:00:00,86999.41
2022-01-09 04:00:00,81891.17
2022-01-09 05:00:00,78857.65
2022-01-09 06:00:00,79012.18
2022-01-09 07:00:00,81897.45
2022-01-09 08:00:00,85166.41
2022-01-09 09:00:00,87519.8
2022-01-09 10:00:00,89325.59
2022-01-09 11:00:00,90738.055
2022-01-09 12:00:00,91587.14
2022-01-09 13:00:00,92042.87
2022-01-09 14:00:00,92464.82
2022-01-09 15:00:00,93132.08
2022-01-09 16:00:00,94599.19
2022-01-09 17:00:00,97368.71
2022-01-09 18:00:00,100632.04
2022-01-09 19:00:00,102980.06
2022-01-09 20:00:00,106622.516
2022-01-09 21:00:00,107446.39
2022-01-09 22:00:00,104892.055
2022-01-09 23:00:00,100766.25
2022-01-10 00:00:00,96004.79
2022-01-10 01:00:00,93380.87
2022-01-10 02:00:00,90407.21
2022-01-10 03:00:00,88076.61
2022-01-10 04:00:00,84258.48
2022-01-10 05:00:00,82492.02
2022-01-10 06:00:00,85372.766
2022-01-10 07:00:00,91700.555
2022-01-10 08:00:00,97229.734
2022-01-10 09:00:00,99997.445
2022-01-10 10:00:00,101269.15
2022-01-10 11:00:00,102106.11
2022-01-10 12:00:00,102666.82
2022-01-10 13:00:00,103018.35
2022-01-10 14:00:00,103227.77
2022-01-10 15:00:00,103400.88
2022-01-10 16:00:00,104272.234
2022-01-10 17:00:00,106752.27
2022-01-10 18:00:00,109950.72
2022-01-10 19:00:00,111574.375
2022-01-10 20:00:00,110903.29
2022-01-10 21:00:00,108722.23
2022-01-10 22:00:00,105400.836
2022-01-10 23:00:00,100519.38
2022-01-11 00:00:00,94918.125
2022-01-11 01:00:00,91048.17
2022-01-11 02:00:00,88046.766
2022-01-11 03:00:00,86971.05
2022-01-11 04:00:00,87312.75
2022-01-11 05:00:00,89727.73
2022-01-11 06:00:00,95317.75
2022-01-11 07:00:00,102005.69
2022-01-11 08:00:00,105812.6
2022-01-11 09:00:00,106100.5
2022-01-11 10:00:00,105168.88
2022-01-11 11:00:00,104497.47
2022-01-11 12:00:00,104078.51
2022-01-11 13:00:00,103728.76
2022-01-11 14:00:00,103435.47
2022-01-11 15:00:00,103292.586
2022-01-11 16:00:00,104003.234
2022-01-11 17:00:00,106381.33
2022-01-11 18:00:00,109426.51
2022-01-11 19:00:00,110833.48
2022-01-11 20:00:00,109966.81
2022-01-11 21:00:00,107653.05
2022-01-11 22:00:00,104175.95
2022-01-11 23:00:00,99098.56
2022-01-12 00:00:00,93410.984
2022-01-12 01:00:00,90954.83
2022-01-12 02:00:00,89002.93
2022-01-12 03:00:00,88304.93
2022-01-12 04:00:00,88774.766
2022-01-12 05:00:00,91207.875
2022-01-12 06:00:00,96639.59
2022-01-12 07:00:00,103085.336
2022-01-12 08:00:00,106696.1
2022-01-12 09:00:00,106805.516
2022-01-12 10:00:00,105728.03
2022-01-12 11:00:00,104921.125
2022-01-12 12:00:00,104382.52
2022-01-12 13:00:00,103942.14
2022-01-12 14:00:00,103595.28
2022-01-12 15:00:00,103429.09
2022-01-12 16:00:00,104073.38
2022-01-12 17:00:00,106260.836
2022-01-12 18:00:00,109021.08
2022-01-12 19:00:00,110157.52
2022-01-12 20:00:00,109135.586
2022-01-12 21:00:00,106890.96
2022-01-12 22:00:00,103781.59
2022-01-12 23:00:00,99316.664
2022-01-13 00:00:00,94302.12
2022-01-13 01:00:00,91577.53
2022-01-13 02:00:00,89628.52
2022-01-13 03:00:00,88950.36
2022-01-13 04:00:00,89391.24
2022-01-13 05:00:00,91687.16
2022-01-13 06:00:00,96869.0
2022-01-13 07:00:00,103080.04
2022-01-13 08:00:00,106609.375
2022-01-13 09:00:00,106831.82
2022-01-13 10:00:00,105915.65
2022-01-13 11:00:00,105168.39
2022-01-13 12:00:00,104585.234
2022-01-13 13:00:00,104043.3
2022-01-13 14:00:00,103549.83
2022-01-13 15:00:00,103222.48
2022-01-13 16:00:00,103736.23
2022-01-13 17:00:00,105759.58
2022-01-13 18:00:00,108249.88
2022-01-13 19:00:00,109080.164
2022-01-13 20:00:00,107732.875
2022-01-13 21:00:00,105187.83
2022-01-13 22:00:00,102039.5
2022-01-13 23:00:00,98000.81
2022-01-14 00:00:00,93631.15
2022-01-14 01:00:00,89941.43
2022-01-14 02:00:00,87295.52
2022-01-14 03:00:00,85779.57
2022-01-14 04:00:00,85154.52
2022-01-14 05:00:00,86106.41
2022-01-14 06:00:00,89895.28
2022-01-14 07:00:00,95586.51
2022-01-14 08:00:00,99705.19
2022-01-14 09:00:00,101048.336
2022-01-14 10:00:00,101191.766
2022-01-14 11:00:00,101198.31
2022-01-14 12:00:00,101113.46
2022-01-14 13:00:00,100914.336
2022-01-14 14:00:00,100673.51
2022-01-14 15:00:00,100514.27
2022-01-14 16:00:00,101068.34
2022-01-14 17:00:00,103109.95
2022-01-14 18:00:00,105919.016
2022-01-14 19:00:00,107537.336
2022-01-14 20:00:00,107179.98
2022-01-14 21:00:00,105382.74
2022-01-14 22:00:00,102497.77
2022-01-14 23:00:00,98382.664
2022-01-15 00:00:00,93964.68
2022-01-15 01:00:00,92344.805
2022-01-15 02:00:00,90218.1
2022-01-15 03:00:00,88889.73
2022-01-15 04:00:00,88074.555
2022-01-15 05:00:00,87668.19
2022-01-15 06:00:00,89292.67
2022-01-15 07:00:00,93614.14
2022-01-15 08:00:00,97608.484
2022-01-15 09:00:00,99301.03
2022-01-15 10:00:00,99614.32
2022-01-15 11:00:00,99502.63
2022-01-15 12:00:00,99247.98
2022-01-15 13:00:00,99070.766
2022-01-15 14:00:00,99182.484
2022-01-15 15:00:00,99964.375
2022-01-15 16:00:00,102056.36
2022-01-15 17:00:00,105419.02
2022-01-15 18:00:00,108952.25
2022-01-15 19:00:00,110813.41
2022-01-15 20:00:00,110432.57
2022-01-15 21:00:00,108528.195
2022-01-15 22:00:00,105545.83
2022-01-15 23:00:00,101239.24
2022-01-16 00:00:00,96335.195
2022-01-16 01:00:00,93711.47
2022-01-16 02:00:00,91146.71
2022-01-16 03:00:00,88390.62
2022-01-16 04:00:00,85244.42
2022-01-16 05:00:00,83115.48
2022-01-16 06:00:00,83759.24
2022-01-16 07:00:00,87108.25
2022-01-16 08:00:00,90263.87
2022-01-16 09:00:00,91860.625
2022-01-16 10:00:00,92828.85
2022-01-16 11:00:00,93733.44
2022-01-16 12:00:00,94390.32
2022-01-16 13:00:00,94752.33
2022-01-16 14:00:00,95002.87
2022-01-16 15:00:00,95404.29
2022-01-16 16:00:00,96572.234
2022-01-16 17:00:00,99053.33
2022-01-16 18:00:00,101974.98
2022-01-16 19:00:00,103651.3
2022-01-16 20:00:00,106475.15
2022-01-16 21:00:00,108063.92
2022-01-16 22:00:00,105445.875
2022-01-16 23:00:00,101210.08
2022-01-17 00:00:00,96361.8
2022-01-17 01:00:00,93741.36
2022-01-17 02:00:00,90958.91
2022-01-17 03:00:00,89266.28
2022-01-17 04:00:00,87011.805
2022-01-17 05:00:00,86466.85
2022-01-17 06:00:00,89744.664
2022-01-17 07:00:00,95708.19
2022-01-17 08:00:00,100388.48
2022-01-17 09:00:00,102274.2
2022-01-17 10:00:00,102860.59
2022-01-17 11:00:00,103295.43
2022-01-17 12:00:00,103667.266
2022-01-17 13:00:00,103919.125
2022-01-17 14:00:00,104069.33
2022-01-17 15:00:00,104203.54
2022-01-17 16:00:00,104998.11
2022-01-17 17:00:00,107352.77
2022-01-17 18:00:00,110445.055
2022-01-17 19:00:00,112019.14
2022-01-17 20:00:00,111363.19
2022-01-17 21:00:00,109214.59
2022-01-17 22:00:00,105864.445
2022-01-17 23:00:00,100887.81
2022-01-18 00:00:00,95238.57
2022-01-18 01:00:00,91379.055
2022-01-18 02:00:00,88455.37
2022-01-18 03:00:00,87515.68
2022-01-18 04:00:00,87956.89
2022-01-18 05:00:00,90380.63
2022-01-18 06:00:00,95857.28
2022-01-18 07:00:00,102415.72
2022-01-18 08:00:00,106176.6
2022-01-18 09:00:00,106410.09
2022-01-18 10:00:00,105425.67
2022-01-18 11:00:00,104766.02
2022-01-18 12:00:00,104411.49
2022-01-18 13:00:00,104135.44
2022-01-18 14:00:00,103914.91
2022-01-18 15:00:00,103829.43
2022-01-18 16:00:00,104525.96
2022-01-18 17:00:00,106813.7
2022-01-18 18:00:00,109767.84
2022-01-18 19:00:00,111135.46
2022-01-18 20:00:00,110307.6
2022-01-18 21:00:00,108062.83
2022-01-18 22:00:00,104586.37
2022-01-18 23:00:00,99422.65
2022-01-19 00:00:00,93674.78
2022-01-19 01:00:00,91405.32
2022-01-19 02:00:00,89701.44
2022-01-19 03:00:00,89144.04
2022-01-19 04:00:00,89634.37
2022-01-19 05:00:00,91985.3
2022-01-19 06:00:00,97285.92
2022-01-19 07:00:00,103680.28
2022-01-19 08:00:00,107336.766
2022-01-19 09:00:00,107449.875
2022-01-19 10:00:00,106359.72
2022-01-19 11:00:00,105599.95
2022-01-19 12:00:00,105154.3
2022-01-19 13:00:00,104804.86
2022-01-19 14:00:00,104537.164
2022-01-19 15:00:00,104433.72
2022-01-19 16:00:00,105080.81
2022-01-19 17:00:00,107204.12
2022-01-19 18:00:00,109883.91
2022-01-19 19:00:00,110965.555
2022-01-19 20:00:00,109962.1
2022-01-19 21:00:00,107778.18
2022-01-19 22:00:00,104668.12
2022-01-19 23:00:00,100104.61
2022-01-20 00:00:00,94997.02
2022-01-20 01:00:00,92398.76
2022-01-20 02:00:00,90606.84
2022-01-20 03:00:00,90028.58
2022-01-20 04:00:00,90464.734
2022-01-20 05:00:00,92665.086
2022-01-20 06:00:00,97743.6
2022-01-20 07:00:00,103971.99
2022-01-20 08:00:00,107594.11
2022-01-20 09:00:00,107842.234
2022-01-20 10:00:00,106941.414
2022-01-20 11:00:00,106274.92
2022-01-20 12:00:00,105811.164
2022-01-20 13:00:00,105368.055
2022-01-20 14:00:00,104934.09
2022-01-20 15:00:00,104631.336
2022-01-20 16:00:00,105118.32
2022-01-20 17:00:00,107058.02
2022-01-20 18:00:00,109436.57
2022-01-20 19:00:00,110176.69
2022-01-20 20:00:00,108819.016
2022-01-20 21:00:00,106318.375
2022-01-20 22:00:00,103195.76
2022-01-20 23:00:00,99150.89
2022-01-21 00:00:00,94796.0
2022-01-21 01:00:00,91102.88
2022-01-21 02:00:00,88551.09
2022-01-21 03:00:00,87263.83
2022-01-21 04:00:00,86956.11
2022-01-21 05:00:00,88230.914
2022-01-21 06:00:00,92160.79
2022-01-21 07:00:00,97681.56
2022-01-21 08:00:00,101465.125
2022-01-21 09:00:00,102398.414
2022-01-21 10:00:00,102181.88
2022-01-21 11:00:00,101976.02
2022-01-21 12:00:00,101798.75
2022-01-21 13:00:00,101567.945
2022-01-21 14:00:00,101352.086
2022-01-21 15:00:00,101256.48
2022-01-21 16:00:00,101825.31
2022-01-21 17:00:00,103803.28
2022-01-21 18:00:00,106545.695
2022-01-21 19:00:00,108151.64
2022-01-21 20:00:00,107857.11
2022-01-21 21:00:00,106154.46
2022-01-21 22:00:00,103294.125
2022-01-21 23:00:00,99077.53
2022-01-22 00:00:00,94474.63
2022-01-22 01:00:00,92720.95
2022-01-22 02:00:00,90570.99
2022-01-22 03:00:00,89336.06
2022-01-22 04:00:00,88656.7
2022-01-22 05:00:00,88843.484
2022-01-22 06:00:00,91505.07
2022-01-22 07:00:00,95886.43
2022-01-22 08:00:00,99074.29
2022-01-22 09:00:00,99833.586
2022-01-22 10:00:00,99526.67
2022-01-22 11:00:00,99162.16
2022-01-22 12:00:00,98816.61
2022-01-22 13:00:00,98453.266
2022-01-22 14:00:00,98188.336
2022-01-22 15:00:00,98385.016
2022-01-22 16:00:00,100171.43
2022-01-22 17:00:00,104924.8
2022-01-22 18:00:00,109312.26
2022-01-22 19:00:00,111307.875
2022-01-22 20:00:00,110973.57
2022-01-22 21:00:00,109105.8
2022-01-22 22:00:00,106081.11
2022-01-22 23:00:00,101603.79
2022-01-23 00:00:00,96440.5
2022-01-23 01:00:00,93649.914
2022-01-23 02:00:00,90846.18
2022-01-23 03:00:00,88069.8
2022-01-23 04:00:00,86955.89
2022-01-23 05:00:00,86868.734
2022-01-23 06:00:00,88987.39
2022-01-23 07:00:00,92831.234
2022-01-23 08:00:00,95572.48
2022-01-23 09:00:00,96195.484
2022-01-23 10:00:00,96171.26
2022-01-23 11:00:00,96385.164
2022-01-23 12:00:00,96631.055
2022-01-23 13:00:00,96690.36
2022-01-23 14:00:00,96646.42
2022-01-23 15:00:00,96773.6
2022-01-23 16:00:00,97700.195
2022-01-23 17:00:00,99971.37
2022-01-23 18:00:00,102680.21
2022-01-23 19:00:00,103944.33
2022-01-23 20:00:00,104212.305
2022-01-23 21:00:00,108367.09
2022-01-23 22:00:00,105962.875
2022-01-23 23:00:00,101567.01
2022-01-24 00:00:00,96446.125
2022-01-24 01:00:00,93638.76
2022-01-24 02:00:00,90748.55
2022-01-24 03:00:00,88854.26
2022-01-24 04:00:00,87808.38
2022-01-24 05:00:00,88718.21
2022-01-24 06:00:00,92622.664
2022-01-24 07:00:00,98261.164
2022-01-24 08:00:00,102266.07
2022-01-24 09:00:00,103489.81
2022-01-24 10:00:00,103604.99
2022-01-24 11:00:00,103819.49
2022-01-24 12:00:00,104146.85
2022-01-24 13:00:00,104438.984
2022-01-24 14:00:00,104679.87
2022-01-24 15:00:00,104907.445
2022-01-24 16:00:00,105706.61
2022-01-24 17:00:00,107963.305
2022-01-24 18:00:00,110943.79
2022-01-24 19:00:00,112444.98
2022-01-24 20:00:00,111782.0
2022-01-24 21:00:00,109655.64
2022-01-24 22:00:00,106242.305
2022-01-24 23:00:00,101054.26
2022-01-25 00:00:00,95135.36
2022-01-25 01:00:00,91059.96
2022-01-25 02:00:00,88054.734
2022-01-25 03:00:00,87125.414
2022-01-25 04:00:00,87611.76
2022-01-25 05:00:00,90075.49
2022-01-25 06:00:00,95608.97
2022-01-25 07:00:00,102292.58
2022-01-25 08:00:00,106214.76
2022-01-25 09:00:00,106537.92
2022-01-25 10:00:00,105599.63
2022-01-25 11:00:00,105020.02
2022-01-25 12:00:00,104769.664
2022-01-25 13:00:00,104592.195
2022-01-25 14:00:00,104464.766
2022-01-25 15:00:00,104445.89
2022-01-25 16:00:00,105115.7
2022-01-25 17:00:00,107278.38
2022-01-25 18:00:00,110093.39
2022-01-25 19:00:00,111369.27
2022-01-25 20:00:00,110540.26
2022-01-25 21:00:00,108344.96
2022-01-25 22:00:00,104834.6
2022-01-25 23:00:00,99481.71
2022-01-26 00:00:00,93480.89
2022-01-26 01:00:00,91155.08
2022-01-26 02:00:00,89486.19
2022-01-26 03:00:00,88950.05
2022-01-26 04:00:00,89441.02
2022-01-26 05:00:00,91795.88
2022-01-26 06:00:00,97175.67
2022-01-26 07:00:00,103769.69
2022-01-26 08:00:00,107659.55
2022-01-26 09:00:00,107897.76
2022-01-26 10:00:00,106866.29
2022-01-26 11:00:00,106192.57
2022-01-26 12:00:00,105854.22
2022-01-26 13:00:00,105600.28
2022-01-26 14:00:00,105415.336
2022-01-26 15:00:00,105369.44
2022-01-26 16:00:00,105994.81
2022-01-26 17:00:00,108014.336
2022-01-26 18:00:00,110578.28
2022-01-26 19:00:00,111581.195
2022-01-26 20:00:00,110580.48
2022-01-26 21:00:00,108446.08
2022-01-26 22:00:00,105301.305
2022-01-26 23:00:00,100534.586
2022-01-27 00:00:00,95132.086
2022-01-27 01:00:00,92415.984
2022-01-27 02:00:00,90549.82
2022-01-27 03:00:00,89936.336
2022-01-27 04:00:00,90352.57
2022-01-27 05:00:00,92561.15
2022-01-27 06:00:00,97754.45
2022-01-27 07:00:00,104246.47
2022-01-27 08:00:00,108143.0
2022-01-27 09:00:00,108527.07
2022-01-27 10:00:00,107697.82
2022-01-27 11:00:00,107134.734
2022-01-27 12:00:00,106790.23
2022-01-27 13:00:00,106439.14
2022-01-27 14:00:00,106060.586
2022-01-27 15:00:00,105773.0
2022-01-27 16:00:00,106207.06
2022-01-27 17:00:00,108025.69
2022-01-27 18:00:00,110267.11
2022-01-27 19:00:00,110910.3
2022-01-27 20:00:00,109538.26
2022-01-27 21:00:00,107072.02
2022-01-27 22:00:00,103944.67
2022-01-27 23:00:00,99801.63
2022-01-28 00:00:00,95254.44
2022-01-28 01:00:00,91347.45
2022-01-28 02:00:00,88641.125
2022-01-28 03:00:00,87312.57
2022-01-28 04:00:00,87057.19
2022-01-28 05:00:00,88422.195
2022-01-28 06:00:00,92402.734
2022-01-28 07:00:00,97922.734
2022-01-28 08:00:00,101687.875
2022-01-28 09:00:00,102542.02
2022-01-28 10:00:00,102230.62
2022-01-28 11:00:00,101968.84
2022-01-28 12:00:00,101749.22
2022-01-28 13:00:00,101474.51
2022-01-28 14:00:00,101293.92
2022-01-28 15:00:00,101382.98
2022-01-28 16:00:00,102156.82
2022-01-28 17:00:00,104208.586
2022-01-28 18:00:00,106956.06
2022-01-28 19:00:00,108593.11
2022-01-28 20:00:00,108390.78
2022-01-28 21:00:00,106801.04
2022-01-28 22:00:00,103961.07
2022-01-28 23:00:00,99595.93
2022-01-29 00:00:00,94710.98
2022-01-29 01:00:00,92714.1
2022-01-29 02:00:00,90326.07
2022-01-29 03:00:00,88757.43
2022-01-29 04:00:00,87760.42
2022-01-29 05:00:00,88574.64
2022-01-29 06:00:00,91949.11
2022-01-29 07:00:00,96585.89
2022-01-29 08:00:00,99601.375
2022-01-29 09:00:00,100042.88
2022-01-29 10:00:00,99559.67
2022-01-29 11:00:00,99207.32
2022-01-29 12:00:00,98888.375
2022-01-29 13:00:00,98442.06
2022-01-29 14:00:00,98000.86
2022-01-29 15:00:00,97880.5
2022-01-29 16:00:00,98753.96
2022-01-29 17:00:00,101580.0
2022-01-29 18:00:00,108210.44
2022-01-29 19:00:00,111641.305
2022-01-29 20:00:00,111521.52
2022-01-29 21:00:00,109740.96
2022-01-29 22:00:00,106690.72
2022-01-29 23:00:00,102014.336
2022-01-30 00:00:00,96451.46
2022-01-30 01:00:00,93340.2
2022-01-30 02:00:00,89643.31
2022-01-30 03:00:00,87652.88
2022-01-30 04:00:00,87088.71
2022-01-30 05:00:00,87954.086
2022-01-30 06:00:00,91106.53
2022-01-30 07:00:00,95545.266
2022-01-30 08:00:00,98416.16
2022-01-30 09:00:00,98798.05
2022-01-30 10:00:00,98364.59
2022-01-30 11:00:00,98167.54
2022-01-30 12:00:00,98055.69
2022-01-30 13:00:00,97807.51
2022-01-30 14:00:00,97514.08
2022-01-30 15:00:00,97460.84
2022-01-30 16:00:00,98258.39
2022-01-30 17:00:00,100440.56
2022-01-30 18:00:00,103095.52
2022-01-30 19:00:00,104261.055
2022-01-30 20:00:00,103678.62
2022-01-30 21:00:00,107284.53
2022-01-30 22:00:00,106439.66
2022-01-30 23:00:00,101927.73
2022-01-31 00:00:00,96445.49
2022-01-31 01:00:00,93362.07
2022-01-31 02:00:00,90088.695
2022-01-31 03:00:00,88019.305
2022-01-31 04:00:00,87531.91
2022-01-31 05:00:00,88955.695
2022-01-31 06:00:00,93194.266
2022-01-31 07:00:00,98831.87
2022-01-31 08:00:00,102642.24
2022-01-31 09:00:00,103607.61
2022-01-31 10:00:00,103540.836
2022-01-31 11:00:00,103722.65
2022-01-31 12:00:00,104128.64
2022-01-31 13:00:00,104569.28
2022-01-31 14:00:00,105014.59
2022-01-31 15:00:00,105432.65
2022-01-31 16:00:00,106297.43
2022-01-31 17:00:00,108492.086
2022-01-31 18:00:00,111391.0
2022-01-31 19:00:00,112852.66
2022-01-31 20:00:00,112212.36
2022-01-31 21:00:00,110128.53
2022-01-31 22:00:00,106657.94
2022-01-31 23:00:00,101237.445
2022-02-01 00:00:00,94982.61
2022-02-01 01:00:00,90632.41
2022-02-01 02:00:00,87480.83
2022-02-01 03:00:00,86504.914
2022-02-01 04:00:00,87002.26
2022-02-01 05:00:00,89523.516
2022-02-01 06:00:00,95226.25
2022-02-01 07:00:00,102192.87
2022-02-01 08:00:00,106366.97
2022-02-01 09:00:00,106803.88
2022-02-01 10:00:00,105908.82
2022-02-01 11:00:00,105396.8
2022-02-01 12:00:00,105226.23
2022-02-01 13:00:00,105114.15
2022-02-01 14:00:00,105040.62
2022-02-01 15:00:00,105044.88
2022-02-01 16:00:00,105656.484
2022-02-01 17:00:00,107689.336
2022-02-01 18:00:00,110383.55
2022-02-01 19:00:00,111598.16
2022-02-01 20:00:00,110792.9
2022-02-01 21:00:00,108657.2
2022-02-01 22:00:00,105110.47
2022-02-01 23:00:00,99549.805
2022-02-02 00:00:00,93242.664
2022-02-02 01:00:00,90772.87
2022-02-02 02:00:00,89046.07
2022-02-02 03:00:00,88486.06
2022-02-02 04:00:00,88977.48
2022-02-02 05:00:00,91390.44
2022-02-02 06:00:00,96980.086
2022-02-02 07:00:00,103918.74
2022-02-02 08:00:00,108097.484
2022-02-02 09:00:00,108451.71
2022-02-02 10:00:00,107448.82
2022-02-02 11:00:00,106821.1
2022-02-02 12:00:00,106539.24
2022-02-02 13:00:00,106324.5
2022-02-02 14:00:00,106162.125
2022-02-02 15:00:00,106109.164
2022-02-02 16:00:00,106663.77
2022-02-02 17:00:00,108567.516
2022-02-02 18:00:00,111042.555
2022-02-02 19:00:00,112018.63
2022-02-02 20:00:00,111060.19
2022-02-02 21:00:00,108984.22
2022-02-02 22:00:00,105798.625
2022-02-02 23:00:00,100821.46
2022-02-03 00:00:00,95103.86
2022-02-03 01:00:00,92240.73
2022-02-03 02:00:00,90267.78
2022-02-03 03:00:00,89611.26
2022-02-03 04:00:00,90023.57
2022-02-03 05:00:00,92295.234
2022-02-03 06:00:00,97718.16
2022-02-03 07:00:00,104572.82
2022-02-03 08:00:00,108734.44
2022-02-03 09:00:00,109199.445
2022-02-03 10:00:00,108382.98
2022-02-03 11:00:00,107859.86
2022-02-03 12:00:00,107563.82
2022-02-03 13:00:00,107235.805
2022-02-03 14:00:00,106849.26
2022-02-03 15:00:00,106514.03
2022-02-03 16:00:00,106846.48
2022-02-03 17:00:00,108530.1
2022-02-03 18:00:00,110665.055
2022-02-03 19:00:00,111270.055
2022-02-03 20:00:00,109920.35
2022-02-03 21:00:00,107485.445
2022-02-03 22:00:00,104334.3
2022-02-03 23:00:00,100088.64
2022-02-04 00:00:00,95356.15
2022-02-04 01:00:00,91257.05
2022-02-04 02:00:00,88393.16
2022-02-04 03:00:00,86964.234
2022-02-04 04:00:00,86649.76
2022-02-04 05:00:00,87998.88
2022-02-04 06:00:00,92027.555
2022-02-04 07:00:00,97652.14
2022-02-04 08:00:00,101492.38
2022-02-04 09:00:00,102337.055
2022-02-04 10:00:00,101988.73
2022-02-04 11:00:00,101691.4
2022-02-04 12:00:00,101387.73
2022-02-04 13:00:00,100933.69
2022-02-04 14:00:00,100527.805
2022-02-04 15:00:00,100538.01
2022-02-04 16:00:00,101576.73
2022-02-04 17:00:00,104024.414
2022-02-04 18:00:00,107009.375
2022-02-04 19:00:00,108794.64
2022-02-04 20:00:00,108737.26
2022-02-04 21:00:00,107278.375
2022-02-04 22:00:00,104479.3
2022-02-04 23:00:00,100011.24
2022-02-05 00:00:00,94897.53
2022-02-05 01:00:00,92723.29
2022-02-05 02:00:00,90011.664
2022-02-05 03:00:00,87932.414
2022-02-05 04:00:00,87063.164
2022-02-05 05:00:00,88192.14
2022-02-05 06:00:00,91844.66
2022-02-05 07:00:00,96745.71
2022-02-05 08:00:00,99893.2
2022-02-05 09:00:00,100329.89
2022-02-05 10:00:00,99818.95
2022-02-05 11:00:00,99467.23
2022-02-05 12:00:00,99132.93
2022-02-05 13:00:00,98616.5
2022-02-05 14:00:00,98071.69
2022-02-05 15:00:00,97840.58
2022-02-05 16:00:00,98561.016
2022-02-05 17:00:00,100815.92
2022-02-05 18:00:00,104097.28
2022-02-05 19:00:00,110632.266
2022-02-05 20:00:00,111828.516
2022-02-05 21:00:00,110253.87
2022-02-05 22:00:00,107227.945
2022-02-05 23:00:00,102406.67
2022-02-06 00:00:00,96307.52
2022-02-06 01:00:00,92608.805
2022-02-06 02:00:00,88906.29
2022-02-06 03:00:00,87358.64
2022-02-06 04:00:00,86837.44
2022-02-06 05:00:00,87912.23
2022-02-06 06:00:00,91427.766
2022-02-06 07:00:00,96242.125
2022-02-06 08:00:00,99336.0
2022-02-06 09:00:00,99741.84
2022-02-06 10:00:00,99231.7
2022-02-06 11:00:00,98925.586
2022-02-06 12:00:00,98678.51
2022-02-06 13:00:00,98273.016
2022-02-06 14:00:00,97829.484
2022-02-06 15:00:00,97659.695
2022-02-06 16:00:00,98388.63
2022-02-06 17:00:00,100559.7
2022-02-06 18:00:00,103252.68
2022-02-06 19:00:00,104456.32
2022-02-06 20:00:00,103800.63
2022-02-06 21:00:00,103229.305
2022-02-06 22:00:00,106535.91
2022-02-06 23:00:00,102163.8
2022-02-07 00:00:00,96254.59
2022-02-07 01:00:00,92774.48
2022-02-07 02:00:00,89286.28
2022-02-07 03:00:00,87574.28
2022-02-07 04:00:00,87142.04
2022-02-07 05:00:00,88651.83
2022-02-07 06:00:00,93042.02
2022-02-07 07:00:00,98814.96
2022-02-07 08:00:00,102609.5
2022-02-07 09:00:00,103418.54
2022-02-07 10:00:00,103195.41
2022-02-07 11:00:00,103304.266
2022-02-07 12:00:00,103710.67
2022-02-07 13:00:00,104231.84
2022-02-07 14:00:00,104873.47
2022-02-07 15:00:00,105530.22
2022-02-07 16:00:00,106533.69
2022-02-07 17:00:00,108758.555
2022-02-07 18:00:00,111671.03
2022-02-07 19:00:00,113176.67
2022-02-07 20:00:00,112607.18
2022-02-07 21:00:00,110579.13
2022-02-07 22:00:00,107075.914
2022-02-07 23:00:00,101490.82
2022-02-08 00:00:00,94970.625
2022-02-08 01:00:00,90425.734
2022-02-08 02:00:00,87157.414
2022-02-08 03:00:00,86157.9
2022-02-08 04:00:00,86659.14
2022-02-08 05:00:00,89228.66
2022-02-08 06:00:00,95140.28
2022-02-08 07:00:00,102446.125
2022-02-08 08:00:00,106850.35
2022-02-08 09:00:00,107331.164
2022-02-08 10:00:00,106414.11
2022-02-08 11:00:00,105908.71
2022-02-08 12:00:00,105747.07
2022-02-08 13:00:00,105619.14
2022-02-08 14:00:00,105507.39
2022-02-08 15:00:00,105447.16
